country,country_code,year,gdp_per_capita
Zambia,ZMB,2021,1127.16077872857
Zimbabwe,ZWE,2021,2613.60542083552
Afghanistan,AFG,2022,357.261152798144
Albania,ALB,2022,7756.96188744253
Algeria,DZA,2022,4960.303343328879
American Samoa,ASM,2022,18017.4589383973
Andorra,AND,2022,42414.0479861228
Angola,AGO,2022,3682.1131513697997
Antigua and Barbuda,ATG,2022,20105.1989085164
Argentina,ARG,2022,13962.189408722299
Armenia,ARM,2022,6571.97445545099
Aruba,ABW,2022,30975.9989121779
Australia,AUS,2022,65169.5191118657
Austria,AUT,2022,52336.7725223758
Azerbaijan,AZE,2022,7770.5942233509995
"Bahamas, The",BHS,2022,34957.1613279737
Bahrain,BHR,2022,30470.521927602298
Bangladesh,BGD,2022,2716.4859278043104
Barbados,BRB,2022,24387.038729376098
Belarus,BLR,2022,7994.64806074889
Belgium,BEL,2022,50605.7496677086
Belize,BLZ,2022,7068.2172804314505
Benin,BEN,2022,1266.4271103190401
Bermuda,BMU,2022,121613.93998362901
Bhutan,BTN,2022,3711.32767981591
Bolivia,BOL,2022,4219.4611374244505
Bosnia and Herzegovina,BIH,2022,7655.594210243829
Botswana,BWA,2022,8328.7090572666
Brazil,BRA,2022,9281.33282136864
Brunei Darussalam,BRN,2022,36632.928095215495
Bulgaria,BGR,2022,13999.1949530956
Burkina Faso,BFA,2022,827.330843486661
Burundi,BDI,2022,302.992505263552
Cabo Verde,CPV,2022,4323.31362032709
Cambodia,KHM,2022,2325.03050040841
Cameroon,CMR,2022,1604.87726954895
Canada,CAN,2022,56256.8007264015
Cayman Islands,CYM,2022,93030.7051447803
Central African Republic,CAF,2022,467.359825026238
Chad,TCD,2022,966.036468278568
Channel Islands,CHI,2022,67627.1417347907
Chile,CHL,2022,15405.6165774073
China,CHN,2022,12970.6056414327
Colombia,COL,2022,6680.445068544809
Comoros,COM,2022,1465.4796428620002
"Congo, Dem. Rep.",COD,2022,687.7385875546851
"Congo, Rep.",COG,2022,2620.8380426740196
Costa Rica,CRI,2022,13625.9008491328
Cote d'Ivoire,CIV,2022,2333.3712830125896
Croatia,HRV,2022,18465.5414420364
Curacao,CUW,2022,20057.1404747175
Cyprus,CYP,2022,33231.04296875
Czechia,CZE,2022,28282.2236715857
Denmark,DNK,2022,67781.0940939514
Djibouti,DJI,2022,3133.25779772463
Dominica,DMA,2022,9323.66089490562
Dominican Republic,DOM,2022,10104.2449349081
Ecuador,ECU,2022,6515.58528418336
"Egypt, Arab Rep.",EGY,2022,4233.30783744856
El Salvador,SLV,2022,5074.60210221806
Equatorial Guinea,GNQ,2022,7589.299649093809
Estonia,EST,2022,28340.3826549406
Eswatini,SWZ,2022,3894.1620089869
Ethiopia,ETH,2022,982.103161506992
Faroe Islands,FRO,2022,67058.2022648126
Fiji,FJI,2022,5414.12092119088
Finland,FIN,2022,50440.560224974004
France,FRA,2022,40988.6396406579
French Polynesia,PYF,2022,20053.956936932198
Gabon,GAB,2022,8409.2074145028
"Gambia, The",GMB,2022,836.2448758684759
Georgia,GEO,2022,6729.846599302829
Germany,DEU,2022,50506.5179638543
Ghana,GHA,2022,2229.89122647803
Greece,GRC,2022,20886.5243087629
Greenland,GRL,2022,55635.0006491223
Grenada,GRD,2022,10469.3867012856
Guam,GUM,2022,41833.1517132825
Guatemala,GTM,2022,5358.70156997677
Guinea,GIN,2022,1416.59612011764
Guinea-Bissau,GNB,2022,883.199131457831
Guyana,GUY,2022,17913.4928066879
Haiti,HTI,2022,1760.6263566877699
Honduras,HND,2022,3003.28996826399
"Hong Kong SAR, China",HKG,2022,48825.84418735361
Hungary,HUN,2022,18428.028825613997
Iceland,ISL,2022,76350.4550416502
India,IND,2022,2347.4482943462303
Indonesia,IDN,2022,4730.834848361071
"Iran, Islamic Rep.",IRN,2022,4721.20437099984
Iraq,IRQ,2022,6520.7315456058395
Ireland,IRL,2022,105190.685952731
Isle of Man,IMN,2022,88328.548125887
Israel,ISR,2022,54949.621556429
Italy,ITA,2022,35653.9042103495
Jamaica,JAM,2022,6626.475023885379
Japan,JPN,2022,34065.6438962526
Jordan,JOR,2022,4332.25159897931
Kazakhstan,KAZ,2022,11255.3396437881
Kenya,KEN,2022,2109.56288513137
Kiribati,KIR,2022,2069.7671726925
"Korea, Rep.",KOR,2022,34822.404840497096
Kosovo,XKX,2022,5290.95006509706
Kuwait,KWT,2022,39981.7691035833
Kyrgyz Republic,KGZ,2022,1739.7201834417401
Lao PDR,LAO,2022,2046.40440255621
Latvia,LVA,2022,20221.103686109
Lebanon,LBN,2022,3654.35845534878
Lesotho,LSO,2022,1030.1258294775698
Liberia,LBR,2022,744.617175237387
Libya,LBY,2022,5986.63694851258
Liechtenstein,LIE,2022,188055.003235348
Lithuania,LTU,2022,25085.784063499
Luxembourg,LUX,2022,123719.658915996
"Macao SAR, China",MAC,2022,36806.891255461
Madagascar,MDG,2022,503.51453347295995
Malawi,MWI,2022,604.269740360317
Malaysia,MYS,2022,11754.5678336248
Maldives,MDV,2022,11786.019149298301
Mali,MLI,2022,976.9141164064521
Malta,MLT,2022,35638.8869457406
Marshall Islands,MHL,2022,6455.660621857621
Mauritania,MRT,2022,1960.3524007742399
Mauritius,MUS,2022,10246.5017455553
Mexico,MEX,2022,11405.7940473759
"Micronesia, Fed. Sts.",FSM,2022,3710.12451611752
Moldova,MDA,2022,5744.296184344351
Monaco,MCO,2022,226052.001905201
Mongolia,MNG,2022,4993.51487463495
Montenegro,MNE,2022,10024.5435616209
Morocco,MAR,2022,3463.1376953125
Mozambique,MOZ,2022,578.251663751351
Myanmar,MMR,2022,1158.05005055976
Namibia,NAM,2022,4349.79908493314
Nauru,NRU,2022,12911.9086441381
Nepal,NPL,2022,1385.9106627485098
Netherlands,NLD,2022,59123.318556487
New Caledonia,NCL,2022,33516.363085906
New Zealand,NZL,2022,49099.7090423358
Nicaragua,NIC,2022,2322.89053964583
Niger,NER,2022,609.745147574878
Nigeria,NGA,2022,2899.1604747032397
North Macedonia,MKD,2022,7606.2375253797
Northern Mariana Islands,MNP,2022,23785.754590042998
Norway,NOR,2022,109269.520580298
Oman,OMN,2022,23223.5829405935
Pakistan,PAK,2022,1538.3228133170999
Palau,PLW,2022,13729.7602761496
Panama,PAN,2022,17378.6070017557
Papua New Guinea,PNG,2022,3102.2896859406105
Paraguay,PRY,2022,6205.62595379319
Peru,PER,2022,7350.63034300417
Philippines,PHL,2022,3548.06930572116
Poland,POL,2022,18891.2121169279
Portugal,PRT,2022,24620.5197587181
Puerto Rico (US),PRI,2022,35353.6821570014
Qatar,QAT,2022,88701.4689763536
Romania,ROU,2022,15503.551804598
Russian Federation,RUS,2022,15619.6142578125
Rwanda,RWA,2022,975.4693237353689
Samoa,WSM,2022,4132.447177344439
San Marino,SMR,2022,54190.841770037194
Sao Tome and Principe,STP,2022,2389.73729784737
Saudi Arabia,SAU,2022,38510.2276211037
Senegal,SEN,2022,1574.0281059306
Serbia,SRB,2022,10024.8191112596
Seychelles,SYC,2022,16836.6721895387
Sierra Leone,SLE,2022,860.3710679160961
Singapore,SGP,2022,90299.06946372689
Sint Maarten (Dutch part),SXM,2022,37793.1284399157
Slovak Republic,SVK,2022,21317.7943982363
Slovenia,SVN,2022,28360.3041467268
Solomon Islands,SLB,2022,1877.7810449095603
"Somalia, Fed. Rep.",SOM,2022,573.1411657982289
South Africa,ZAF,2022,6534.24867783397
Spain,ESP,2022,30319.498719661602
Sri Lanka,LKA,2022,3342.63650253855
St. Kitts and Nevis,KNA,2022,21011.5744209816
St. Lucia,LCA,2022,13103.8243147472
St. Vincent and the Grenadines,VCT,2022,9693.55867833025
Sudan,SDN,2022,1046.24084472656
Suriname,SUR,2022,6084.43876736445
Sweden,SWE,2022,54836.8907235124
Switzerland,CHE,2022,94394.5106803525
Syrian Arab Republic,SYR,2022,1051.6714958746302
Tajikistan,TJK,2022,1052.17949484894
Tanzania,TZA,2022,1207.52062988281
Thailand,THA,2022,6909.352818158271
Timor-Leste,TLS,2022,2343.2495474018697
Togo,TGO,2022,951.232378690387
Tonga,TON,2022,5298.01941509951
Trinidad and Tobago,TTO,2022,20750.520243465202
Tunisia,TUN,2022,3707.2928341438105
Turkiye,TUR,2022,10897.839786136501
Turkmenistan,TKM,2022,5837.84224538947
Turks and Caicos Islands,TCA,2022,31280.5418020808
Tuvalu,TUV,2022,5911.32727055301
Uganda,UGA,2022,963.0673141171781
Ukraine,UKR,2022,4199.6708984375
United Arab Emirates,ARE,2022,50759.7589231191
United Kingdom,GBR,2022,47057.043229179006
United States,USA,2022,76657.2488844403
Uruguay,URY,2022,20818.6146091144
Uzbekistan,UZB,2022,2578.6668939421897
Vanuatu,VUT,2022,3370.21191956953
"Venezuela, RB",VEN,2022,3155.0420709968703
Viet Nam,VNM,2022,4147.69777213621
Virgin Islands (U.S.),VIR,2022,44320.909185774006
West Bank and Gaza,PSE,2022,3799.9552701516295
Zambia,ZMB,2022,1447.1231013803501
Zimbabwe,ZWE,2022,2536.40050223076
Afghanistan,AFG,2023,413.757894705303
Albania,ALB,2023,9730.869219068929
Algeria,DZA,2023,5370.4772350779995
Andorra,AND,2023,46812.42610131019
Angola,AGO,2023,2916.1366328427503
Antigua and Barbuda,ATG,2023,21494.5474000727
Argentina,ARG,2023,14261.8465667948
Armenia,ARM,2023,8159.087209679959
Aruba,ABW,2023,35718.7531191634
Australia,AUS,2023,65058.3773146674
Austria,AUT,2023,56579.504175468
Azerbaijan,AZE,2023,7133.02838048328
"Bahamas, The",BHS,2023,38231.774484278
Bahrain,BHR,2023,29290.1284215098
Bangladesh,BGD,2023,2551.01773827307
Barbados,BRB,2023,25583.878782727003
Belarus,BLR,2023,7896.753882955841
Belgium,BEL,2023,55291.4754541329
Belize,BLZ,2023,7424.75821321022
Benin,BEN,2023,1394.17784721831
Bermuda,BMU,2023,132604.439086216
Bhutan,BTN,2023,3831.32535494609
Bolivia,BOL,2023,4274.7082054761295
Bosnia and Herzegovina,BIH,2023,8663.02326458629
Botswana,BWA,2023,7826.353764832979
Brazil,BRA,2023,10377.5897719195
Brunei Darussalam,BRN,2023,32890.5491812019
Bulgaria,BGR,2023,15853.208636704
Burkina Faso,BFA,2023,873.482589651003
Burundi,BDI,2023,250.627253097255
Cabo Verde,CPV,2023,4794.90121917259
Cambodia,KHM,2023,2429.7485345283803
Cameroon,CMR,2023,1720.4751015450597
Canada,CAN,2023,54220.3285039875
Cayman Islands,CYM,2023,99143.5180243123
Central African Republic,CAF,2023,495.978897288721
Chad,TCD,2023,949.333453674592
Channel Islands,CHI,2023,74585.52240962941
Chile,CHL,2023,17067.0364799154
China,CHN,2023,12951.178239704299
Colombia,COL,2023,7000.8366050104605
Comoros,COM,2023,1560.27378476855
"Congo, Dem. Rep.",COD,2023,660.21205238997
"Congo, Rep.",COG,2023,2477.9784554486605
Costa Rica,CRI,2023,16942.0268119375
Cote d'Ivoire,CIV,2023,2591.9659048119
Croatia,HRV,2023,22184.227930484198
Curacao,CUW,2023,21217.811032178503
Cyprus,CYP,2023,36623.69140625
Czechia,CZE,2023,31761.5944102491
Denmark,DNK,2023,68043.5466971243
Djibouti,DJI,2023,3381.29779710722
Dominica,DMA,2023,9912.96212766668
Dominican Republic,DOM,2023,10630.431743829
Ecuador,ECU,2023,6737.8474837963795
"Egypt, Arab Rep.",EGY,2023,3456.78968456253
El Salvador,SLV,2023,5365.444913991711
Equatorial Guinea,GNQ,2023,6677.793435386
Estonia,EST,2023,30264.0064885057
Eswatini,SWZ,2023,3755.52111232464
Ethiopia,ETH,2023,1055.81091592527
Faroe Islands,FRO,2023,72465.3769660215
Fiji,FJI,2023,5926.205863947629
Finland,FIN,2023,52834.2916752703
France,FRA,2023,44700.1384177544
French Polynesia,PYF,2023,21832.2831795569
Gabon,GAB,2023,7802.824332761379
"Gambia, The",GMB,2023,883.024111719809
Georgia,GEO,2023,8283.66960652261
Germany,DEU,2023,54776.7668235491
Ghana,GHA,2023,2383.90410483418
Greece,GRC,2023,23343.7103964562
Greenland,GRL,2023,58498.9707973609
Grenada,GRD,2023,11414.4781691181
Guatemala,GTM,2023,5758.32760847852
Guinea,GIN,2023,1555.4937580686098
Guinea-Bissau,GNB,2023,988.087886357022
Guyana,GUY,2023,20473.7002190617
Haiti,HTI,2023,1705.75808460999
Honduras,HND,2023,3227.4576250977602
"Hong Kong SAR, China",HKG,2023,50562.3633144379
Hungary,HUN,2023,22230.6277875187
Iceland,ISL,2023,82138.7892973557
India,IND,2023,2530.12031278204
Indonesia,IDN,2023,4876.30774512252
"Iran, Islamic Rep.",IRN,2023,5049.299316427539
Iraq,IRQ,2023,5965.31835077761
Ireland,IRL,2023,106818.91713080401
Israel,ISR,2023,52003.7200729997
Italy,ITA,2023,39277.0838783918
Jamaica,JAM,2023,7542.40084275345
Japan,JPN,2023,33836.1756271617
Jordan,JOR,2023,4466.08314208575
Kazakhstan,KAZ,2023,12879.4275257974
Kenya,KEN,2023,1942.5880275619102
Kiribati,KIR,2023,2177.70125812262
"Korea, Rep.",KOR,2023,35674.095995632
Kosovo,XKX,2023,6221.20618847799
Kuwait,KWT,2023,34075.849012909
Kyrgyz Republic,KGZ,2023,2138.22210211478
Lao PDR,LAO,2023,2066.94979776957
Latvia,LVA,2023,22710.263754419702
Lebanon,LBN,2023,3477.7248984268394
Lesotho,LSO,2023,916.282976983803
Liberia,LBR,2023,799.194470229642
Libya,LBY,2023,6026.51518708812
Liechtenstein,LIE,2023,206780.590353385
Lithuania,LTU,2023,27786.005782927597
Luxembourg,LUX,2023,133230.619178899
"Macao SAR, China",MAC,2023,67216.3631112124
Madagascar,MDG,2023,508.71842770559095
Malawi,MWI,2023,633.214767978695
Malaysia,MYS,2023,11386.039563652801
Maldives,MDV,2023,12587.6126038651
Mali,MLI,2023,1043.9533853528
Malta,MLT,2023,40905.8059585057
Marshall Islands,MHL,2023,6793.244958958559
Mauritania,MRT,2023,2135.7818760635896
Mauritius,MUS,2023,11269.9684462139
Mexico,MEX,2023,13860.9597809326
"Micronesia, Fed. Sts.",FSM,2023,3919.64307910859
Moldova,MDA,2023,6799.585946445761
Monaco,MCO,2023,256799.788612806
Mongolia,MNG,2023,5838.63108083902
Montenegro,MNE,2023,12259.8775034436
Morocco,MAR,2023,3813.72607421875
Mozambique,MOZ,2023,622.000297682823
Myanmar,MMR,2023,1233.19666209269
Namibia,NAM,2023,4187.60500396525
Nauru,NRU,2023,12752.472385583798
Nepal,NPL,2023,1382.3305576930402
Netherlands,NLD,2023,63515.60307800191
New Caledonia,NCL,2023,33701.8923322781
New Zealand,NZL,2023,49075.9562832927
Nicaragua,NIC,2023,2609.4449207293105
Niger,NER,2023,638.336080897887
Nigeria,NGA,2023,2138.76383719983
North Macedonia,MKD,2023,8674.35846327485
Norway,NOR,2023,87497.21796495559
Oman,OMN,2023,21027.7384778886
Pakistan,PAK,2023,1360.32417758419
Palau,PLW,2023,15610.8231931032
Panama,PAN,2023,18797.1933994045
Papua New Guinea,PNG,2023,2966.06830432055
Paraguay,PRY,2023,6299.99026533713
Peru,PER,2023,7887.541859201079
Philippines,PHL,2023,3804.0827413109705
Poland,POL,2023,22145.2660647429
Portugal,PRT,2023,27634.6183139773
Puerto Rico (US),PRI,2023,36980.7884784287
Qatar,QAT,2023,81816.9797967481
Romania,ROU,2023,18244.4186876321
Russian Federation,RUS,2023,14159.3876953125
Rwanda,RWA,2023,1027.03446826565
Samoa,WSM,2023,4822.74084650019
San Marino,SMR,2023,59879.7173015651
Sao Tome and Principe,STP,2023,2990.6606143534996
Saudi Arabia,SAU,2023,36156.848337701
Senegal,SEN,2023,1698.0338730084302
Serbia,SRB,2023,12281.707946167
Seychelles,SYC,2023,18262.7115849287
Sierra Leone,SLE,2023,758.329137378248
Singapore,SGP,2023,85412.230345235
Sint Maarten (Dutch part),SXM,2023,39451.822336196296
Slovak Republic,SVK,2023,24614.8734642794
Slovenia,SVN,2023,32660.4753581346
Solomon Islands,SLB,2023,1882.64394148042
"Somalia, Fed. Rep.",SOM,2023,596.885985135589
South Africa,ZAF,2023,6034.27208964673
Spain,ESP,2023,33493.2225409111
Sri Lanka,LKA,2023,3798.89016573011
St. Kitts and Nevis,KNA,2023,22576.9248439166
St. Lucia,LCA,2023,13554.7684784933
St. Vincent and the Grenadines,VCT,2023,10582.365672522901
Sudan,SDN,2023,797.283447265625
Suriname,SUR,2023,5521.976021226379
Sweden,SWE,2023,54950.283472562194
Switzerland,CHE,2023,100623.549627296
Tajikistan,TJK,2023,1178.47990060249
Tanzania,TZA,2023,1224.00219726563
Thailand,THA,2023,7195.101309194491
Timor-Leste,TLS,2023,1502.4114743821099
Togo,TGO,2023,1055.0172787792599
Tonga,TON,2023,5651.59373063157
Trinidad and Tobago,TTO,2023,18308.4536298575
Tunisia,TUN,2023,3951.11683376921
Turkiye,TUR,2023,13375.094728286398
Turkmenistan,TKM,2023,6231.91323839698
Turks and Caicos Islands,TCA,2023,35470.2151608295
Tuvalu,TUV,2023,6344.775018868901
Uganda,UGA,2023,1002.3091391714199
Ukraine,UKR,2023,5139.59814453125
United Arab Emirates,ARE,2023,49850.687217516395
United Kingdom,GBR,2023,49944.4702124201
United States,USA,2023,81032.262117545
Uruguay,URY,2023,23019.4221560046
Uzbekistan,UZB,2023,2878.9687929245097
Vanuatu,VUT,2023,3482.6145823763695
"Venezuela, RB",VEN,2023,3617.43594578269
Viet Nam,VNM,2023,4323.35031982451
West Bank and Gaza,PSE,2023,3455.02852911712
Zambia,ZMB,2023,1330.72780576709
Zimbabwe,ZWE,2023,2195.22492079245
Albania,ALB,2024,11377.7757431099
Algeria,DZA,2024,5752.990766514649
Andorra,AND,2024,49303.64916743361
Angola,AGO,2024,2665.87444776753
Antigua and Barbuda,ATG,2024,23542.452694557796
Argentina,ARG,2024,13969.783660373701
Armenia,ARM,2024,8556.214069567191
Aruba,ABW,2024,39498.5941293797
Australia,AUS,2024,64603.98563084639
Austria,AUT,2024,58268.878765160094
Azerbaijan,AZE,2024,7283.8499076179005
"Bahamas, The",BHS,2024,39455.4466548546
Bahrain,BHR,2024,29653.5682731534
Bangladesh,BGD,2024,2593.41611680774
Barbados,BRB,2024,26544.8707282621
Belarus,BLR,2024,8317.63399913792
Belgium,BEL,2024,56614.567949903605
Belize,BLZ,2024,7681.2440058311295
Benin,BEN,2024,1485.38018885134
Bermuda,BMU,2024,142855.374713782
Bolivia,BOL,2024,4421.166098899989
Bosnia and Herzegovina,BIH,2024,9358.78768951134
Botswana,BWA,2024,7695.75319445165
Brazil,BRA,2024,10310.5488778166
Brunei Darussalam,BRN,2024,33153.4738913513
Bulgaria,BGR,2024,17596.017366352098
Burkina Faso,BFA,2024,981.9926497690809
Burundi,BDI,2024,219.424830882698
Cabo Verde,CPV,2024,5192.4815732587795
Cambodia,KHM,2024,2627.87969756224
Cameroon,CMR,2024,1830.00833684727
Canada,CAN,2024,54340.3477224733
Central African Republic,CAF,2024,516.160999996036
Chad,TCD,2024,961.55975562506
Chile,CHL,2024,16709.8893972307
China,CHN,2024,13303.1481543868
Colombia,COL,2024,7919.2088682534495
Comoros,COM,2024,1662.75663312504
"Congo, Dem. Rep.",COD,2024,649.383338556725
"Congo, Rep.",COG,2024,2482.2489948456
Costa Rica,CRI,2024,18587.153220348202
Cote d'Ivoire,CIV,2024,2727.8935220697
Croatia,HRV,2024,24050.4397933135
Curacao,CUW,2024,22832.8953958667
Cyprus,CYP,2024,38674.29296875
Czechia,CZE,2024,31823.3078290564
Denmark,DNK,2024,71026.4832271897
Djibouti,DJI,2024,3552.7233507922206
Dominica,DMA,2024,10405.2787777582
Dominican Republic,DOM,2024,10875.661844309201
Ecuador,ECU,2024,6874.705739766
"Egypt, Arab Rep.",EGY,2024,3338.47371395895
El Salvador,SLV,2024,5579.6596916502895
Equatorial Guinea,GNQ,2024,6745.40013244916
Estonia,EST,2024,31428.3547816104
Eswatini,SWZ,2024,3909.55892378182
Ethiopia,ETH,2024,1133.8827968171902
Faroe Islands,FRO,2024,74119.6607553879
Fiji,FJI,2024,6425.74151715712
Finland,FIN,2024,53149.767193405096
France,FRA,2024,46103.0840855884
French Polynesia,PYF,2024,22439.8838746025
Gabon,GAB,2024,8230.043114511509
"Gambia, The",GMB,2024,871.340291776294
Georgia,GEO,2024,9241.49122313713
Germany,DEU,2024,56103.7323182554
Ghana,GHA,2024,2390.77237652715
Greece,GRC,2024,24626.1481858973
Grenada,GRD,2024,11705.0902976658
Guatemala,GTM,2024,6150.02571438505
Guinea,GIN,2024,1694.9537586219299
Guinea-Bissau,GNB,2024,1007.7415172802802
Guyana,GUY,2024,29675.2443873316
Haiti,HTI,2024,2142.62330526788
Honduras,HND,2024,3426.4348332892305
"Hong Kong SAR, China",HKG,2024,54074.6928519479
Hungary,HUN,2024,23292.3263882478
Iceland,ISL,2024,86040.5309851288
India,IND,2024,2694.73780859961
Indonesia,IDN,2024,4925.43048751861
"Iran, Islamic Rep.",IRN,2024,5190.169590248211
Iraq,IRQ,2024,6073.61032342708
Ireland,IRL,2024,112894.953240805
Israel,ISR,2024,54176.684438330194
Italy,ITA,2024,40385.341395766896
Jamaica,JAM,2024,7753.800695543199
Japan,JPN,2024,32487.0778047567
Jordan,JOR,2024,4618.0959249856705
Kazakhstan,KAZ,2024,14154.6324958076
Kenya,KEN,2024,2132.43452097647
Kiribati,KIR,2024,2288.63471423684
"Korea, Rep.",KOR,2024,36238.639908315
Kosovo,XKX,2024,7023.065985128779
Kuwait,KWT,2024,32717.7186631255
Kyrgyz Republic,KGZ,2024,2420.1854228383104
Lao PDR,LAO,2024,2123.9790941510896
Latvia,LVA,2024,23409.0845154775
Lesotho,LSO,2024,971.90771824829
Liberia,LBR,2024,851.497723870206
Libya,LBY,2024,6569.16408678648
Lithuania,LTU,2024,29384.0189598663
Luxembourg,LUX,2024,137781.68165912302
"Macao SAR, China",MAC,2024,72004.7437020733
Madagascar,MDG,2024,544.9875010033841
Malawi,MWI,2024,522.570393642547
Malaysia,MYS,2024,11874.4273684245
Maldives,MDV,2024,13379.3513577224
Mali,MLI,2024,1094.6194926579901
Malta,MLT,2024,43898.5781808597
Marshall Islands,MHL,2024,7726.33668877794
Mauritania,MRT,2024,2110.1203693818698
Mauritius,MUS,2024,11990.779894483701
Mexico,MEX,2024,14185.7812248529
"Micronesia, Fed. Sts.",FSM,2024,4166.00476748564
Moldova,MDA,2024,7576.19589413326
Monaco,MCO,2024,288001.433369041
Mongolia,MNG,2024,6750.6301157724
Montenegro,MNE,2024,13263.3281277699
Morocco,MAR,2024,4153.1943359375
Mozambique,MOZ,2024,656.7768246373059
Myanmar,MMR,2024,1359.0500156010698
Namibia,NAM,2024,4413.12752211572
Nauru,NRU,2024,13609.158837551999
Nepal,NPL,2024,1447.3100445842801
Netherlands,NLD,2024,67520.4218956281
New Caledonia,NCL,2024,29213.192319294598
New Zealand,NZL,2024,49205.1792146792
Nicaragua,NIC,2024,2847.53966339498
Niger,NER,2024,735.270255787226
Nigeria,NGA,2024,1084.16041805436
North Macedonia,MKD,2024,9291.85661671864
Norway,NOR,2024,86785.4334489176
Oman,OMN,2024,20285.2272897377
Pakistan,PAK,2024,1478.77277977996
Panama,PAN,2024,19161.2188501596
Papua New Guinea,PNG,2024,3006.7056447892305
Paraguay,PRY,2024,6416.09708970845
Peru,PER,2024,8452.37167056621
Philippines,PHL,2024,3984.8315387656
Poland,POL,2024,25103.565661423
Portugal,PRT,2024,29292.242104752997
Puerto Rico (US),PRI,2024,39343.7154660139
Qatar,QAT,2024,76688.6941743178
Romania,ROU,2024,20080.2096215595
Russian Federation,RUS,2024,14889.0185546875
Rwanda,RWA,2024,999.6545616554699
Samoa,WSM,2024,5392.87761915762
Sao Tome and Principe,STP,2024,3490.56883486557
Saudi Arabia,SAU,2024,35121.6628687742
Senegal,SEN,2024,1773.21829923448
Serbia,SRB,2024,13679.2065983557
